recipe_id,selection_group,dataset_role,Lg,LDD_Dose,LDD_Energy,SD_Dose,SD_Energy,anneal,halo_dose,halo_energy
S90-0777,global_space_fill,train,0.09,10000000000,5,200000000000000,15,0.1,100000000000000,9
S90-0778,global_space_fill,train,0.09,100000000000,8.5,10000000000000,15,0.5,10000000000000,9
S90-0779,global_space_fill,train,0.09,100000000000,7,200000000000000,7,0.1,10000000000000,3
S90-0780,global_space_fill,train,0.09,10000000000,15,10000000000000,7,0.1,85000000000000,9
S90-0781,global_space_fill,train,0.09,30000000000,15,50000000000000,7,0.2,10000000000000,5
S90-0782,global_space_fill,train,0.09,30000000000,15,10000000000000,15,0.1,100000000000000,9
S90-0783,global_space_fill,train,0.09,10000000000,5,200000000000000,8.5,0.5,10000000000000,3
S90-0784,global_space_fill,train,0.09,10000000000,6,10000000000000,15,0.1,10000000000000,9
S90-0785,global_space_fill,train,0.09,10000000000,12.5,10000000000000,8.5,0.1,10000000000000,9
S90-0786,global_space_fill,train,0.09,100000000000,5,10000000000000,8.5,0.1,85000000000000,9
S90-0787,global_space_fill,train,0.09,10000000000,5,200000000000000,15,0.1,100000000000000,3
S90-0788,global_space_fill,train,0.09,10000000000,5,200000000000000,15,0.3,10000000000000,3
S90-0789,global_space_fill,train,0.09,100000000000,15,200000000000000,15,0.5,10000000000000,3
S90-0790,global_space_fill,train,0.09,10000000000,12.5,200000000000000,15,0.3,10000000000000,6
S90-0791,global_space_fill,train,0.09,100000000000,5,200000000000000,12.5,0.1,100000000000000,9
S90-0792,global_space_fill,train,0.09,30000000000,5,50000000000000,7,0.3,10000000000000,5
S90-0793,global_space_fill,train,0.09,100000000000,5,200000000000000,8.5,0.5,10000000000000,5
S90-0794,global_space_fill,train,0.09,10000000000,8.5,10000000000000,15,0.5,10000000000000,9
S90-0795,global_space_fill,train,0.09,10000000000,5,10000000000000,8.5,0.1,100000000000000,9
S90-0796,global_space_fill,train,0.09,30000000000,10,50000000000000,12.5,0.1,10000000000000,7
S90-0797,global_space_fill,train,0.09,30000000000,15,200000000000000,12.5,0.1,100000000000000,3
S90-0798,global_space_fill,train,0.09,100000000000,15,10000000000000,7,0.3,10000000000000,3
S90-0799,global_space_fill,train,0.09,100000000000,12.5,10000000000000,7,0.5,10000000000000,7
S90-0800,global_space_fill,train,0.09,10000000000,15,10000000000000,7,0.5,85000000000000,9
S90-0801,global_space_fill,train,0.09,100000000000,15,200000000000000,10,0.3,50000000000000,9
S90-0802,global_space_fill,train,0.09,10000000000,15,30000000000000,15,0.1,10000000000000,3
S90-0803,global_space_fill,train,0.09,30000000000,10,200000000000000,15,0.3,30000000000000,9
S90-0804,global_space_fill,train,0.09,10000000000,8.5,10000000000000,15,0.2,100000000000000,9
S90-0805,global_space_fill,train,0.09,100000000000,15,10000000000000,7,0.1,85000000000000,9
S90-0806,global_space_fill,train,0.09,100000000000,5,10000000000000,7,0.5,10000000000000,4
S90-0807,global_space_fill,train,0.09,10000000000,15,50000000000000,10,0.3,30000000000000,9
S90-0808,global_space_fill,train,0.09,30000000000,15,200000000000000,15,0.5,100000000000000,4
S90-0809,global_space_fill,train,0.09,100000000000,12.5,30000000000000,15,0.1,10000000000000,3
S90-0810,global_space_fill,train,0.09,100000000000,15,50000000000000,7,0.5,100000000000000,9
S90-0811,global_space_fill,train,0.09,100000000000,15,200000000000000,15,0.1,30000000000000,5
S90-0812,global_space_fill,train,0.09,10000000000,15,10000000000000,7,0.5,10000000000000,4
S90-0813,global_space_fill,train,0.09,30000000000,12.5,200000000000000,10,0.3,10000000000000,9
S90-0814,global_space_fill,train,0.09,30000000000,10,50000000000000,7,0.1,30000000000000,9
S90-0815,global_space_fill,train,0.09,100000000000,15,30000000000000,15,0.3,10000000000000,9
S90-0816,global_space_fill,train,0.09,100000000000,15,30000000000000,7,0.1,100000000000000,3
S90-0817,global_space_fill,train,0.09,10000000000,8.5,10000000000000,7,0.3,10000000000000,6
S90-0818,global_space_fill,train,0.09,30000000000,10,200000000000000,12.5,0.5,10000000000000,5
S90-0819,global_space_fill,train,0.09,10000000000,5,50000000000000,8.5,0.5,10000000000000,8
S90-0820,global_space_fill,train,0.09,10000000000,12.5,200000000000000,12.5,0.1,30000000000000,8
S90-0821,global_space_fill,train,0.09,100000000000,5,100000000000000,15,0.5,30000000000000,9
S90-0822,global_space_fill,train,0.09,100000000000,5,30000000000000,10,0.1,10000000000000,7
S90-0823,global_space_fill,train,0.09,30000000000,15,100000000000000,8.5,0.5,30000000000000,7
S90-0824,global_space_fill,train,0.09,100000000000,8.5,10000000000000,15,0.1,100000000000000,9
S90-0825,global_space_fill,train,0.09,100000000000,12.5,200000000000000,7,0.1,10000000000000,7
S90-0826,global_space_fill,train,0.09,30000000000,5,30000000000000,12.5,0.3,10000000000000,9
S90-0827,global_space_fill,train,0.09,30000000000,5,10000000000000,15,0.5,10000000000000,4
S90-0828,global_space_fill,train,0.09,10000000000,5,30000000000000,10,0.1,10000000000000,6
S90-0829,global_space_fill,train,0.09,100000000000,10,200000000000000,12.5,0.2,10000000000000,5
S90-0830,global_space_fill,train,0.09,100000000000,6,10000000000000,7,0.5,50000000000000,9
S90-0831,global_space_fill,train,0.09,30000000000,8.5,200000000000000,15,0.1,30000000000000,3
S90-0832,global_space_fill,train,0.09,30000000000,10,10000000000000,12.5,0.2,30000000000000,9
S90-0833,global_space_fill,train,0.09,100000000000,8.5,10000000000000,10,0.3,10000000000000,9
S90-0834,global_space_fill,train,0.09,10000000000,15,30000000000000,15,0.5,10000000000000,7
S90-0835,global_space_fill,train,0.09,100000000000,15,200000000000000,7,0.5,100000000000000,3
S90-0836,global_space_fill,train,0.09,30000000000,10,200000000000000,8.5,0.3,10000000000000,3
S90-0837,global_space_fill,train,0.09,10000000000,5,200000000000000,15,0.5,50000000000000,9
S90-0838,global_space_fill,train,0.09,30000000000,5,200000000000000,10,0.1,30000000000000,9
S90-0839,global_space_fill,train,0.09,30000000000,15,10000000000000,12.5,0.3,10000000000000,7
S90-0840,global_space_fill,train,0.09,100000000000,8.5,10000000000000,7,0.1,100000000000000,5
S90-0841,global_space_fill,train,0.09,30000000000,12.5,10000000000000,7,0.3,30000000000000,9
S90-0842,global_space_fill,train,0.09,30000000000,10,50000000000000,15,0.3,10000000000000,3
S90-0843,global_space_fill,train,0.09,10000000000,15,100000000000000,8.5,0.5,50000000000000,3
S90-0844,global_space_fill,train,0.09,10000000000,15,200000000000000,8.5,0.5,100000000000000,9
S90-0845,global_space_fill,train,0.09,30000000000,5,10000000000000,12.5,0.1,10000000000000,3
S90-0846,global_space_fill,train,0.09,30000000000,5,200000000000000,12.5,0.5,30000000000000,3
S90-0847,global_space_fill,train,0.09,30000000000,15,200000000000000,12.5,0.3,30000000000000,5
S90-0848,global_space_fill,train,0.09,100000000000,15,200000000000000,10,0.1,100000000000000,6
S90-0849,global_space_fill,train,0.09,100000000000,15,200000000000000,15,0.3,100000000000000,7
S90-0850,global_space_fill,train,0.09,30000000000,8.5,200000000000000,7,0.5,10000000000000,8
S90-0851,global_space_fill,train,0.09,100000000000,5,200000000000000,15,0.1,100000000000000,4
S90-0852,global_space_fill,train,0.09,100000000000,10,30000000000000,15,0.5,100000000000000,9
S90-0853,global_space_fill,train,0.09,30000000000,10,200000000000000,7,0.1,30000000000000,5
S90-0854,global_space_fill,train,0.09,10000000000,5,200000000000000,12.5,0.1,30000000000000,6
S90-0855,global_space_fill,train,0.09,10000000000,15,50000000000000,7,0.1,100000000000000,5
S90-0856,global_space_fill,train,0.09,10000000000,15,10000000000000,15,0.3,50000000000000,9
S90-0857,global_space_fill,train,0.09,10000000000,15,200000000000000,10,0.5,10000000000000,8
S90-0858,global_space_fill,train,0.09,10000000000,12.5,200000000000000,15,0.3,100000000000000,8
S90-0859,global_space_fill,train,0.09,30000000000,5,10000000000000,15,0.5,30000000000000,9
S90-0860,global_space_fill,train,0.09,10000000000,7,50000000000000,12.5,0.2,30000000000000,9
S90-0861,global_space_fill,train,0.09,10000000000,15,200000000000000,15,0.5,30000000000000,7
S90-0862,global_space_fill,train,0.09,100000000000,12.5,200000000000000,15,0.5,30000000000000,9
S90-0863,global_space_fill,train,0.09,30000000000,15,10000000000000,10,0.1,10000000000000,3
S90-0864,global_space_fill,train,0.09,10000000000,10,100000000000000,7,0.3,10000000000000,6
S90-0865,global_space_fill,train,0.09,10000000000,8.5,30000000000000,7,0.5,10000000000000,3
S90-0866,global_space_fill,train,0.09,10000000000,5,10000000000000,7,0.3,30000000000000,9
S90-0867,global_space_fill,train,0.09,30000000000,8.5,10000000000000,8.5,0.5,10000000000000,9
S90-0868,global_space_fill,train,0.09,100000000000,8.5,50000000000000,12.5,0.1,30000000000000,9
S90-0869,global_space_fill,train,0.09,100000000000,15,50000000000000,8.5,0.1,30000000000000,8
S90-0870,global_space_fill,train,0.09,30000000000,15,200000000000000,7,0.3,50000000000000,4
S90-0871,global_space_fill,train,0.09,100000000000,10,10000000000000,7,0.1,10000000000000,6
S90-0872,global_space_fill,train,0.09,100000000000,10,10000000000000,15,0.3,10000000000000,5
S90-0873,global_space_fill,train,0.09,10000000000,15,50000000000000,12.5,0.1,100000000000000,9
S90-0874,global_space_fill,train,0.09,30000000000,15,50000000000000,15,0.1,30000000000000,7
S90-0875,global_space_fill,train,0.09,100000000000,15,100000000000000,12.5,0.5,10000000000000,7
S90-0876,global_space_fill,train,0.09,30000000000,15,10000000000000,7,0.3,100000000000000,4
S90-0877,global_space_fill,train,0.09,100000000000,8.5,30000000000000,7,0.3,10000000000000,3
S90-0878,global_space_fill,train,0.09,100000000000,5,30000000000000,12.5,0.5,10000000000000,5
S90-0879,global_space_fill,train,0.09,100000000000,10,200000000000000,15,0.3,85000000000000,3
S90-0880,global_space_fill,train,0.09,10000000000,10,100000000000000,12.5,0.1,10000000000000,4
S90-0881,global_space_fill,train,0.09,100000000000,8.5,100000000000000,12.5,0.3,10000000000000,9
S90-0882,global_space_fill,train,0.09,10000000000,10,10000000000000,7,0.1,50000000000000,6
S90-0883,global_space_fill,train,0.09,30000000000,5,30000000000000,7,0.1,30000000000000,6
S90-0884,global_space_fill,train,0.09,30000000000,15,10000000000000,15,0.5,100000000000000,9
S90-0885,global_space_fill,train,0.09,100000000000,15,10000000000000,15,0.3,100000000000000,9
S90-0886,global_space_fill,train,0.09,10000000000,15,200000000000000,15,0.1,30000000000000,3
S90-0887,global_space_fill,train,0.09,30000000000,5,200000000000000,12.5,0.2,10000000000000,6
S90-0888,global_space_fill,train,0.09,100000000000,15,10000000000000,12.5,0.5,10000000000000,7
S90-0889,global_space_fill,train,0.09,30000000000,15,50000000000000,10,0.1,30000000000000,3
S90-0890,global_space_fill,train,0.09,30000000000,5,50000000000000,7,0.1,100000000000000,9
S90-0891,global_space_fill,train,0.09,10000000000,8.5,100000000000000,15,0.5,10000000000000,8
S90-0892,global_space_fill,train,0.09,10000000000,10,10000000000000,12.5,0.1,10000000000000,5
S90-0893,global_space_fill,train,0.09,10000000000,10,30000000000000,15,0.5,10000000000000,3
S90-0894,global_space_fill,train,0.09,10000000000,15,50000000000000,10,0.3,10000000000000,3
S90-0895,global_space_fill,train,0.09,100000000000,15,200000000000000,10,0.3,10000000000000,3
S90-0896,global_space_fill,train,0.09,100000000000,5,30000000000000,15,0.5,100000000000000,3
S90-0897,global_space_fill,train,0.09,100000000000,15,30000000000000,10,0.1,10000000000000,5
S90-0898,global_space_fill,train,0.09,100000000000,5,200000000000000,15,0.1,10000000000000,3
S90-0899,global_space_fill,train,0.09,100000000000,5,10000000000000,12.5,0.5,70000000000000,9
S90-0900,global_space_fill,train,0.09,100000000000,15,10000000000000,7,0.1,30000000000000,5
S90-0901,blind_validation,holdout,0.09,100000000000,15,200000000000000,7,0.5,10000000000000,8
S90-0902,blind_validation,holdout,0.09,30000000000,15,10000000000000,7,0.5,10000000000000,9
S90-0903,blind_validation,holdout,0.09,10000000000,15,50000000000000,7,0.2,10000000000000,9
S90-0904,blind_validation,holdout,0.09,10000000000,5,200000000000000,15,0.5,10000000000000,9
S90-0905,blind_validation,holdout,0.09,10000000000,6,10000000000000,7,0.5,10000000000000,9
S90-0906,blind_validation,holdout,0.09,10000000000,15,200000000000000,15,0.5,10000000000000,9
S90-0907,blind_validation,holdout,0.09,30000000000,15,200000000000000,7,0.5,10000000000000,3
S90-0908,blind_validation,holdout,0.09,100000000000,8.5,200000000000000,15,0.5,10000000000000,9
S90-0909,blind_validation,holdout,0.09,100000000000,15,200000000000000,15,0.5,100000000000000,4
S90-0910,blind_validation,holdout,0.09,10000000000,15,200000000000000,15,0.5,10000000000000,3
S90-0911,blind_validation,holdout,0.09,30000000000,6,10000000000000,15,0.5,10000000000000,9
S90-0912,blind_validation,holdout,0.09,100000000000,15,200000000000000,15,0.5,10000000000000,4
S90-0913,blind_validation,holdout,0.09,100000000000,12.5,10000000000000,7,0.1,10000000000000,5
S90-0914,blind_validation,holdout,0.09,10000000000,10,200000000000000,7,0.5,10000000000000,7
S90-0915,blind_validation,holdout,0.09,10000000000,6,10000000000000,7,0.1,10000000000000,9
S90-0916,blind_validation,holdout,0.09,10000000000,12.5,10000000000000,7,0.1,100000000000000,9
S90-0917,blind_validation,holdout,0.09,100000000000,5,50000000000000,15,0.1,10000000000000,9
S90-0918,blind_validation,holdout,0.09,10000000000,15,200000000000000,7,0.1,100000000000000,9
S90-0919,blind_validation,holdout,0.09,100000000000,8.5,200000000000000,7,0.2,10000000000000,9
S90-0920,blind_validation,holdout,0.09,10000000000,5,10000000000000,7,0.2,10000000000000,3
S90-0921,blind_validation,holdout,0.09,10000000000,12.5,10000000000000,7,0.5,100000000000000,9
S90-0922,blind_validation,holdout,0.09,100000000000,8.5,200000000000000,15,0.1,50000000000000,9
S90-0923,blind_validation,holdout,0.09,100000000000,15,10000000000000,7,0.5,85000000000000,9
S90-0924,blind_validation,holdout,0.09,30000000000,12.5,100000000000000,7,0.2,10000000000000,5
S90-0925,blind_validation,holdout,0.09,100000000000,12.5,30000000000000,8.5,0.5,10000000000000,5
S90-0926,blind_validation,holdout,0.09,10000000000,5,200000000000000,15,0.1,70000000000000,6
S90-0927,blind_validation,holdout,0.09,10000000000,8.5,10000000000000,15,0.1,100000000000000,9
S90-0928,blind_validation,holdout,0.09,100000000000,5,10000000000000,8.5,0.1,50000000000000,9
S90-0929,blind_validation,holdout,0.09,10000000000,15,200000000000000,7,0.5,70000000000000,9
S90-0930,blind_validation,holdout,0.09,10000000000,12.5,10000000000000,12.5,0.5,10000000000000,9
S90-0931,blind_validation,holdout,0.09,30000000000,12.5,10000000000000,12.5,0.1,10000000000000,9
S90-0932,blind_validation,holdout,0.09,10000000000,8.5,10000000000000,15,0.5,100000000000000,9
S90-0933,blind_validation,holdout,0.09,100000000000,15,200000000000000,7,0.1,100000000000000,4
S90-0934,blind_validation,holdout,0.09,30000000000,8.5,50000000000000,10,0.5,10000000000000,9
S90-0935,blind_validation,holdout,0.09,100000000000,15,10000000000000,7,0.1,100000000000000,4
S90-0936,blind_validation,holdout,0.09,30000000000,15,30000000000000,15,0.5,10000000000000,6
S90-0937,blind_validation,holdout,0.09,100000000000,12.5,10000000000000,7,0.5,100000000000000,4
S90-0938,blind_validation,holdout,0.09,100000000000,15,200000000000000,7,0.5,70000000000000,9
S90-0939,blind_validation,holdout,0.09,10000000000,10,200000000000000,15,0.3,100000000000000,9
S90-0940,blind_validation,holdout,0.09,10000000000,15,200000000000000,7,0.1,100000000000000,4
S90-0941,blind_validation,holdout,0.09,100000000000,12.5,10000000000000,7,0.1,100000000000000,9
S90-0942,blind_validation,holdout,0.09,30000000000,15,10000000000000,7,0.3,10000000000000,3
S90-0943,blind_validation,holdout,0.09,100000000000,5,30000000000000,10,0.1,10000000000000,5
S90-0944,blind_validation,holdout,0.09,100000000000,5,10000000000000,7,0.1,100000000000000,4
S90-0945,blind_validation,holdout,0.09,10000000000,8.5,10000000000000,15,0.5,10000000000000,5
S90-0946,blind_validation,holdout,0.09,100000000000,6,10000000000000,15,0.5,100000000000000,9
S90-0947,blind_validation,holdout,0.09,10000000000,15,200000000000000,7,0.5,50000000000000,3
S90-0948,blind_validation,holdout,0.09,10000000000,5,200000000000000,15,0.5,50000000000000,3
S90-0949,blind_validation,holdout,0.09,100000000000,15,10000000000000,15,0.1,10000000000000,4
S90-0950,blind_validation,holdout,0.09,100000000000,8.5,200000000000000,15,0.5,70000000000000,9
S90-0951,blind_validation,holdout,0.09,30000000000,15,200000000000000,8.5,0.3,30000000000000,9
S90-0952,blind_validation,holdout,0.09,100000000000,15,100000000000000,12.5,0.5,30000000000000,8
S90-0953,blind_validation,holdout,0.09,30000000000,8.5,200000000000000,12.5,0.5,10000000000000,5
S90-0954,blind_validation,holdout,0.09,10000000000,5,10000000000000,8.5,0.1,70000000000000,8
S90-0955,blind_validation,holdout,0.09,10000000000,10,100000000000000,15,0.3,10000000000000,7
S90-0956,blind_validation,holdout,0.09,100000000000,15,200000000000000,10,0.5,30000000000000,3
S90-0957,blind_validation,holdout,0.09,30000000000,5,50000000000000,15,0.1,100000000000000,9
S90-0958,blind_validation,holdout,0.09,10000000000,5,200000000000000,15,0.1,10000000000000,9
S90-0959,blind_validation,holdout,0.09,30000000000,5,200000000000000,15,0.3,30000000000000,9
S90-0960,blind_validation,holdout,0.09,30000000000,15,10000000000000,12.5,0.1,100000000000000,9
S90-0961,blind_validation,holdout,0.09,30000000000,10,10000000000000,7,0.2,30000000000000,9
S90-0962,blind_validation,holdout,0.09,10000000000,5,10000000000000,8.5,0.5,70000000000000,9
S90-0963,blind_validation,holdout,0.09,30000000000,10,10000000000000,7,0.1,30000000000000,3
S90-0964,blind_validation,holdout,0.09,30000000000,5,50000000000000,8.5,0.3,10000000000000,4
S90-0965,blind_validation,holdout,0.09,100000000000,15,30000000000000,15,0.3,100000000000000,9
S90-0966,blind_validation,holdout,0.09,10000000000,15,200000000000000,12.5,0.5,100000000000000,5
S90-0967,blind_validation,holdout,0.09,10000000000,15,50000000000000,15,0.1,100000000000000,5
S90-0968,blind_validation,holdout,0.09,10000000000,10,200000000000000,12.5,0.1,30000000000000,3
S90-0969,blind_validation,holdout,0.09,100000000000,12.5,200000000000000,10,0.1,100000000000000,9
S90-0970,blind_validation,holdout,0.09,10000000000,15,10000000000000,15,0.3,10000000000000,6
S90-0971,blind_validation,holdout,0.09,100000000000,15,10000000000000,15,0.1,30000000000000,9
S90-0972,blind_validation,holdout,0.09,100000000000,5,10000000000000,7,0.5,85000000000000,9
S90-0973,blind_validation,holdout,0.09,100000000000,15,10000000000000,10,0.3,30000000000000,9
S90-0974,blind_validation,holdout,0.09,10000000000,5,30000000000000,15,0.1,10000000000000,3
S90-0975,blind_validation,holdout,0.09,10000000000,15,50000000000000,10,0.3,100000000000000,9
S90-0976,blind_validation,holdout,0.09,30000000000,7,50000000000000,7,0.1,100000000000000,9
S90-0977,blind_validation,holdout,0.09,30000000000,8.5,50000000000000,8.5,0.1,10000000000000,9
S90-0978,blind_validation,holdout,0.09,100000000000,5,30000000000000,7,0.5,10000000000000,8
S90-0979,blind_validation,holdout,0.09,10000000000,10,100000000000000,10,0.3,10000000000000,3
S90-0980,blind_validation,holdout,0.09,30000000000,5,200000000000000,15,0.1,30000000000000,3
S90-0981,blind_validation,holdout,0.09,30000000000,5,10000000000000,7,0.3,10000000000000,7
S90-0982,blind_validation,holdout,0.09,10000000000,5,100000000000000,15,0.5,70000000000000,9
S90-0983,blind_validation,holdout,0.09,30000000000,8.5,10000000000000,15,0.3,50000000000000,9
S90-0984,blind_validation,holdout,0.09,10000000000,15,50000000000000,15,0.1,10000000000000,9
S90-0985,blind_validation,holdout,0.09,100000000000,15,200000000000000,7,0.1,10000000000000,3
S90-0986,blind_validation,holdout,0.09,30000000000,15,10000000000000,7,0.1,10000000000000,8
S90-0987,blind_validation,holdout,0.09,30000000000,12.5,200000000000000,15,0.3,30000000000000,9
S90-0988,blind_validation,holdout,0.09,10000000000,5,50000000000000,12.5,0.5,10000000000000,3
S90-0989,blind_validation,holdout,0.09,30000000000,15,50000000000000,7,0.3,100000000000000,3
S90-0990,blind_validation,holdout,0.09,10000000000,10,100000000000000,7,0.1,30000000000000,9
S90-0991,blind_validation,holdout,0.09,10000000000,15,200000000000000,10,0.3,10000000000000,6
S90-0992,blind_validation,holdout,0.09,100000000000,5,10000000000000,15,0.3,10000000000000,3
S90-0993,blind_validation,holdout,0.09,30000000000,5,10000000000000,12.5,0.1,30000000000000,8
